221.0	577.0
374.0	717.0
531.0	251.0
252.0	187.0
474.0	932.0
923.0	144.0
214.0	313.0
363.0	167.0
297.0	673.0
331.0	834.0
656.0	822.0
235.0	278.0
808.0	692.0
756.0	371.0
526.0	313.0
701.0	926.0
40.0	452.0
721.0	459.0
515.0	162.0
861.0	145.0
535.0	374.0
726.0	407.0
184.0	661.0
455.0	366.0
512.0	45.0
452.0	357.0
737.0	783.0
23.0	889.0
295.0	686.0
387.0	229.0
290.0	194.0
887.0	302.0
375.0	96.0
182.0	910.0
122.0	790.0
458.0	409.0
271.0	741.0
650.0	428.0
645.0	453.0
623.0	935.0
839.0	452.0
381.0	756.0
746.0	536.0
822.0	745.0
403.0	905.0
274.0	799.0
131.0	575.0
169.0	729.0
810.0	263.0
308.0	460.0
642.0	499.0
853.0	866.0
781.0	339.0
602.0	116.0
199.0	344.0
592.0	853.0
443.0	793.0
840.0	879.0
42.0	911.0
602.0	397.0
361.0	143.0
776.0	894.0
565.0	342.0
248.0	206.0
944.0	498.0
576.0	603.0
928.0	622.0
208.0	591.0
258.0	588.0
391.0	247.0
203.0	844.0
926.0	485.0
407.0	658.0
739.0	371.0
26.0	653.0
775.0	494.0
367.0	775.0
278.0	300.0
413.0	70.0
916.0	791.0
303.0	449.0
596.0	432.0
231.0	729.0
625.0	105.0
727.0	912.0
370.0	258.0
582.0	161.0
464.0	12.0
138.0	628.0
378.0	347.0
825.0	419.0
634.0	513.0
849.0	756.0
690.0	508.0
636.0	336.0
910.0	604.0
418.0	449.0
541.0	202.0
608.0	830.0
635.0	829.0
210.0	731.0
835.0	243.0
528.0	789.0
902.0	456.0
888.0	780.0
774.0	277.0
27.0	595.0
61.0	447.0
909.0	645.0
337.0	740.0
610.0	897.0
418.0	347.0
626.0	433.0
872.0	831.0
857.0	168.0
302.0	668.0
870.0	647.0
399.0	58.0
323.0	654.0
208.0	572.0
93.0	470.0
800.0	731.0
712.0	450.0
377.0	170.0
225.0	656.0
273.0	592.0
402.0	263.0
762.0	728.0
501.0	707.0
482.0	264.0
484.0	722.0
417.0	282.0
297.0	440.0
758.0	491.0
139.0	585.0
334.0	116.0
253.0	649.0
600.0	333.0
398.0	117.0
571.0	683.0
375.0	738.0
270.0	475.0
535.0	933.0
655.0	266.0
571.0	397.0
66.0	795.0
694.0	607.0
289.0	188.0
329.0	862.0
716.0	880.0
236.0	356.0
607.0	19.0
531.0	688.0
414.0	115.0
574.0	211.0
296.0	580.0
670.0	627.0
164.0	493.0
829.0	841.0
749.0	254.0
909.0	707.0
647.0	813.0
660.0	329.0
613.0	684.0
415.0	230.0
3.0	714.0
689.0	338.0
587.0	791.0
654.0	651.0
448.0	29.0
580.0	450.0
461.0	135.0
173.0	379.0
788.0	88.0
537.0	381.0
370.0	756.0
574.0	166.0
95.0	887.0
885.0	456.0
682.0	91.0
614.0	269.0
523.0	803.0
720.0	211.0
739.0	738.0
37.0	602.0
301.0	497.0
464.0	265.0
797.0	750.0
270.0	928.0
600.0	449.0
343.0	192.0
342.0	140.0
874.0	698.0
573.0	801.0
161.0	740.0
616.0	827.0
208.0	437.0
309.0	913.0
938.0	905.0
570.0	86.0
882.0	803.0
357.0	812.0
844.0	516.0
194.0	772.0
895.0	691.0
749.0	695.0
414.0	671.0
245.0	383.0
621.0	526.0
319.0	177.0
661.0	558.0
535.0	90.0
318.0	839.0
643.0	209.0
820.0	160.0
382.0	363.0
280.0	927.0
702.0	506.0
291.0	945.0
696.0	186.0
806.0	487.0
931.0	655.0
399.0	354.0
593.0	78.0
623.0	477.0
216.0	377.0
372.0	781.0
290.0	262.0
69.0	890.0
603.0	374.0
194.0	339.0
851.0	808.0
643.0	149.0
926.0	867.0
811.0	677.0
200.0	746.0
307.0	649.0
706.0	326.0
610.0	382.0
337.0	854.0
322.0	434.0
843.0	429.0
687.0	196.0
387.0	43.0
169.0	223.0
840.0	444.0
248.0	785.0
907.0	453.0
237.0	292.0
413.0	156.0
933.0	598.0
85.0	443.0
434.0	435.0
791.0	225.0
47.0	746.0
494.0	850.0
444.0	150.0
930.0	107.0
265.0	288.0
813.0	713.0
257.0	859.0
858.0	627.0
522.0	507.0
450.0	423.0
317.0	224.0
820.0	257.0
713.0	488.0
341.0	611.0
537.0	891.0
954.0	893.0
241.0	899.0
85.0	504.0
2.0	473.0
854.0	491.0
714.0	474.0
457.0	144.0
789.0	879.0
247.0	644.0
585.0	358.0
652.0	383.0
712.0	448.0
616.0	278.0
909.0	495.0
10.0	861.0
469.0	954.0
609.0	422.0
735.0	720.0
208.0	745.0
272.0	711.0
336.0	172.0
486.0	938.0
768.0	729.0
281.0	282.0
259.0	251.0
807.0	922.0
664.0	893.0
611.0	362.0
214.0	452.0
409.0	138.0
342.0	525.0
453.0	435.0
184.0	181.0
529.0	552.0
631.0	528.0
289.0	217.0
869.0	642.0
22.0	206.0
357.0	547.0
13.0	640.0
232.0	900.0
215.0	353.0
486.0	555.0
153.0	671.0
286.0	397.0
819.0	773.0
215.0	386.0
174.0	358.0
622.0	752.0
427.0	391.0
714.0	742.0
589.0	44.0
151.0	599.0
706.0	79.0
67.0	475.0
387.0	638.0
237.0	747.0
422.0	889.0
531.0	759.0
751.0	296.0
907.0	438.0
469.0	222.0
514.0	235.0
451.0	704.0
440.0	366.0
388.0	226.0
167.0	412.0
347.0	799.0
557.0	36.0
775.0	724.0
513.0	685.0
361.0	296.0
919.0	888.0
267.0	880.0
296.0	804.0
731.0	678.0
672.0	411.0
698.0	322.0
553.0	770.0
82.0	656.0
564.0	268.0
399.0	39.0
589.0	700.0
853.0	327.0
370.0	258.0
146.0	830.0
2.0	580.0
349.0	770.0
744.0	632.0
593.0	650.0
275.0	534.0
708.0	847.0
582.0	785.0
519.0	783.0
451.0	335.0
619.0	555.0
559.0	98.0
513.0	187.0
422.0	50.0
782.0	379.0
336.0	395.0
4.0	846.0
281.0	809.0
323.0	528.0
598.0	791.0
300.0	325.0
442.0	770.0
146.0	207.0
235.0	424.0
431.0	62.0
845.0	656.0
661.0	285.0
489.0	862.0
179.0	703.0
241.0	380.0
541.0	163.0
876.0	657.0
795.0	870.0
10.0	742.0
51.0	486.0
290.0	366.0
631.0	142.0
173.0	412.0
491.0	45.0
872.0	481.0
150.0	706.0
911.0	151.0
746.0	727.0
718.0	199.0
933.0	661.0
498.0	847.0
779.0	121.0
498.0	14.0
206.0	439.0
691.0	672.0
534.0	934.0
154.0	424.0
259.0	227.0
799.0	387.0
519.0	329.0
583.0	317.0
310.0	846.0
889.0	684.0
321.0	541.0
127.0	665.0
239.0	897.0
864.0	122.0
358.0	271.0
224.0	312.0
250.0	366.0
676.0	179.0
443.0	339.0
336.0	104.0
788.0	712.0
769.0	746.0
927.0	780.0
601.0	60.0
581.0	167.0
696.0	566.0
270.0	495.0
63.0	923.0
828.0	814.0
723.0	928.0
66.0	514.0
359.0	417.0
444.0	273.0
469.0	222.0
161.0	651.0
642.0	116.0
706.0	801.0
942.0	465.0
701.0	374.0
478.0	396.0
281.0	763.0
107.0	429.0
856.0	800.0
811.0	263.0
306.0	727.0
550.0	947.0
534.0	296.0
436.0	578.0
544.0	65.0
221.0	771.0
582.0	378.0
951.0	627.0
670.0	561.0
2.0	842.0
803.0	748.0
58.0	950.0
325.0	869.0
295.0	431.0
296.0	407.0
539.0	272.0
482.0	307.0
914.0	590.0
470.0	209.0
696.0	312.0
748.0	813.0
230.0	407.0
336.0	751.0
880.0	441.0
448.0	261.0
694.0	526.0
239.0	676.0
908.0	913.0
27.0	587.0
946.0	414.0
770.0	843.0
845.0	803.0
524.0	812.0
269.0	323.0
16.0	875.0
668.0	630.0
553.0	708.0
526.0	242.0
423.0	652.0
698.0	477.0
37.0	134.0
145.0	828.0
471.0	720.0
132.0	759.0
481.0	832.0
13.0	505.0
767.0	514.0
405.0	526.0
275.0	168.0
678.0	829.0
526.0	128.0
277.0	252.0
214.0	823.0
657.0	399.0
820.0	759.0
295.0	98.0
947.0	587.0
858.0	574.0
401.0	780.0
620.0	217.0
190.0	676.0
25.0	447.0
451.0	947.0
37.0	43.0
410.0	804.0
716.0	918.0
203.0	313.0
428.0	614.0
562.0	182.0
650.0	350.0
174.0	658.0
228.0	395.0
721.0	740.0
355.0	729.0
519.0	810.0
592.0	126.0
692.0	689.0
759.0	728.0
228.0	894.0
437.0	66.0
337.0	793.0
507.0	565.0
949.0	829.0
643.0	94.0
412.0	598.0
339.0	616.0
600.0	247.0
426.0	135.0
490.0	374.0
616.0	902.0
737.0	786.0
557.0	141.0
324.0	144.0
667.0	912.0
809.0	692.0
291.0	375.0
666.0	629.0
669.0	940.0
742.0	394.0
493.0	850.0
656.0	582.0
22.0	677.0
473.0	883.0
678.0	118.0
356.0	294.0
372.0	207.0
571.0	108.0
275.0	597.0
601.0	192.0
604.0	901.0
702.0	531.0
252.0	896.0
424.0	245.0
217.0	646.0
931.0	694.0
521.0	706.0
209.0	409.0
664.0	832.0
357.0	803.0
444.0	433.0
325.0	364.0
871.0	318.0
943.0	501.0
618.0	528.0
890.0	161.0
251.0	920.0
298.0	489.0
311.0	722.0
786.0	845.0
430.0	271.0
696.0	358.0
147.0	690.0
901.0	698.0
940.0	871.0
244.0	554.0
838.0	126.0
669.0	583.0
107.0	663.0
332.0	183.0
179.0	325.0
206.0	734.0
887.0	912.0
655.0	374.0
99.0	793.0
241.0	645.0
479.0	69.0
739.0	825.0
267.0	581.0
894.0	494.0
562.0	107.0
337.0	50.0
536.0	213.0
941.0	687.0
35.0	157.0
590.0	423.0
801.0	685.0
323.0	784.0
516.0	420.0
374.0	606.0
525.0	632.0
524.0	806.0
628.0	308.0
466.0	217.0
4.0	538.0
233.0	575.0
261.0	358.0
519.0	333.0
929.0	464.0
326.0	325.0
380.0	230.0
637.0	857.0
312.0	792.0
815.0	309.0
807.0	771.0
449.0	380.0
271.0	925.0
667.0	422.0
307.0	114.0
333.0	159.0
463.0	699.0
346.0	805.0
508.0	241.0
813.0	345.0
821.0	768.0
154.0	476.0
815.0	630.0
749.0	339.0
320.0	278.0
206.0	601.0
311.0	609.0
367.0	83.0
435.0	778.0
853.0	923.0
553.0	675.0
427.0	133.0
256.0	460.0
717.0	386.0
57.0	618.0
795.0	314.0
925.0	627.0
367.0	145.0
801.0	448.0
435.0	4.0
275.0	119.0
949.0	878.0
682.0	412.0
262.0	674.0
541.0	15.0
347.0	359.0
525.0	318.0
345.0	171.0
292.0	938.0
851.0	449.0
728.0	322.0
54.0	733.0
431.0	384.0
706.0	872.0
760.0	134.0
369.0	103.0
939.0	733.0
679.0	539.0
253.0	543.0
445.0	89.0
703.0	562.0
73.0	583.0
21.0	865.0
792.0	221.0
30.0	440.0
230.0	926.0
253.0	338.0
706.0	847.0
730.0	522.0
64.0	565.0
484.0	920.0
215.0	422.0
293.0	130.0
455.0	164.0
185.0	370.0
344.0	655.0
446.0	223.0
202.0	350.0
380.0	802.0
188.0	519.0
645.0	648.0
554.0	506.0
887.0	435.0
716.0	528.0
198.0	857.0
232.0	344.0
750.0	376.0
384.0	183.0
534.0	413.0
518.0	636.0
841.0	928.0
687.0	703.0
422.0	230.0
436.0	912.0
336.0	582.0
276.0	552.0
648.0	498.0
168.0	824.0
763.0	778.0
478.0	159.0
569.0	348.0
411.0	34.0
136.0	505.0
715.0	488.0
142.0	208.0
770.0	783.0
776.0	733.0
472.0	44.0
340.0	112.0
41.0	825.0
459.0	161.0
779.0	858.0
479.0	716.0
364.0	641.0
178.0	837.0
685.0	351.0
508.0	384.0
668.0	905.0
255.0	266.0
865.0	193.0
30.0	866.0
303.0	199.0
470.0	500.0
488.0	343.0
479.0	349.0
704.0	462.0
43.0	697.0
188.0	349.0
866.0	446.0
906.0	142.0
29.0	573.0
219.0	282.0
542.0	131.0
785.0	529.0
515.0	604.0
473.0	107.0
548.0	85.0
167.0	848.0
248.0	428.0
664.0	896.0
89.0	951.0
537.0	516.0
672.0	571.0
47.0	893.0
783.0	479.0
635.0	66.0
51.0	949.0
493.0	80.0
789.0	442.0
69.0	488.0
447.0	134.0
405.0	269.0
834.0	543.0
33.0	485.0
332.0	187.0
424.0	252.0
889.0	644.0
826.0	296.0
395.0	312.0
302.0	474.0
856.0	258.0
330.0	205.0
145.0	146.0
551.0	206.0
228.0	600.0
555.0	771.0
353.0	286.0
55.0	529.0
254.0	607.0
611.0	53.0
112.0	596.0
181.0	286.0
346.0	523.0
437.0	350.0
741.0	379.0
629.0	590.0
231.0	542.0
223.0	308.0
944.0	810.0
97.0	890.0
627.0	196.0
556.0	712.0
584.0	194.0
25.0	223.0
263.0	485.0
864.0	715.0
267.0	449.0
428.0	419.0
241.0	618.0
483.0	92.0
459.0	36.0
199.0	595.0
612.0	215.0
795.0	408.0
432.0	313.0
133.0	892.0
900.0	445.0
284.0	333.0
258.0	419.0
362.0	454.0
709.0	754.0
565.0	85.0
472.0	426.0
423.0	345.0
471.0	227.0
578.0	925.0
363.0	339.0
761.0	338.0
83.0	241.0
291.0	143.0
250.0	543.0
317.0	115.0
501.0	136.0
392.0	642.0
319.0	642.0
526.0	217.0
662.0	874.0
189.0	837.0
79.0	499.0
118.0	715.0
263.0	389.0
495.0	361.0
51.0	785.0
373.0	364.0
672.0	503.0
546.0	7.0
906.0	187.0
38.0	457.0
646.0	280.0
879.0	577.0
410.0	119.0
4.0	882.0
196.0	474.0
434.0	218.0
246.0	254.0
517.0	736.0
657.0	427.0
419.0	130.0
831.0	796.0
611.0	267.0
243.0	249.0
417.0	232.0
49.0	680.0
276.0	938.0
252.0	604.0
372.0	813.0
893.0	882.0
900.0	726.0
741.0	265.0
311.0	106.0
799.0	886.0
342.0	308.0
511.0	829.0
148.0	568.0
668.0	166.0
561.0	690.0
766.0	389.0
63.0	908.0
680.0	643.0
802.0	922.0
316.0	398.0
620.0	191.0
258.0	512.0
289.0	875.0
596.0	110.0
207.0	834.0
631.0	564.0
146.0	606.0
531.0	320.0
672.0	380.0
635.0	432.0
109.0	591.0
738.0	442.0
941.0	430.0
461.0	354.0
516.0	612.0
528.0	58.0
218.0	123.0
478.0	381.0
328.0	638.0
441.0	220.0
193.0	328.0
862.0	86.0
878.0	832.0
228.0	708.0
286.0	766.0
546.0	235.0
170.0	916.0
712.0	841.0
482.0	236.0
434.0	267.0
929.0	746.0
186.0	397.0
218.0	314.0
245.0	522.0
345.0	740.0
355.0	551.0
322.0	110.0
410.0	915.0
450.0	289.0
700.0	378.0
610.0	45.0
286.0	592.0
650.0	584.0
865.0	742.0
224.0	789.0
721.0	223.0
192.0	320.0
941.0	323.0
128.0	126.0
391.0	586.0
357.0	387.0
805.0	478.0
556.0	862.0
41.0	624.0
539.0	151.0
444.0	31.0
178.0	633.0
451.0	402.0
524.0	763.0
430.0	425.0
503.0	17.0
582.0	725.0
414.0	448.0
727.0	527.0
460.0	139.0
894.0	905.0
539.0	856.0
854.0	904.0
204.0	232.0
43.0	217.0
635.0	508.0
260.0	717.0
280.0	165.0
484.0	389.0
372.0	777.0
351.0	339.0
537.0	292.0
662.0	557.0
184.0	573.0
811.0	708.0
325.0	242.0
474.0	321.0
52.0	588.0
283.0	561.0
397.0	810.0
460.0	21.0
838.0	726.0
313.0	468.0
542.0	40.0
903.0	784.0
100.0	921.0
215.0	713.0
470.0	896.0
250.0	568.0
883.0	143.0
740.0	509.0
667.0	491.0
799.0	464.0
951.0	441.0
517.0	275.0
542.0	510.0
664.0	516.0
443.0	349.0
265.0	724.0
862.0	758.0
457.0	406.0
808.0	931.0
944.0	729.0
275.0	229.0
502.0	788.0
927.0	436.0
434.0	925.0
320.0	129.0
71.0	443.0
131.0	716.0
622.0	67.0
551.0	97.0
367.0	779.0
831.0	684.0
820.0	483.0
536.0	317.0
886.0	422.0
389.0	209.0
528.0	675.0
629.0	97.0
198.0	803.0
432.0	13.0
557.0	942.0
417.0	713.0
625.0	376.0
642.0	488.0
865.0	660.0
755.0	787.0
279.0	692.0
444.0	593.0
203.0	289.0
5.0	171.0
190.0	395.0
848.0	319.0
621.0	903.0
85.0	581.0
728.0	805.0
665.0	207.0
782.0	520.0
250.0	473.0
840.0	443.0
737.0	214.0
310.0	73.0
634.0	565.0
465.0	388.0
683.0	400.0
263.0	700.0
74.0	784.0
629.0	92.0
487.0	663.0
683.0	625.0
358.0	560.0
594.0	904.0
365.0	127.0
647.0	318.0
109.0	872.0
700.0	208.0
682.0	782.0
76.0	752.0
273.0	267.0
202.0	802.0
587.0	658.0
742.0	710.0
14.0	465.0
27.0	715.0
173.0	599.0
625.0	279.0
227.0	278.0
90.0	885.0
618.0	101.0
809.0	558.0
184.0	261.0
937.0	441.0
870.0	690.0
952.0	539.0
424.0	635.0
488.0	207.0
651.0	241.0
285.0	145.0
495.0	716.0
109.0	928.0
482.0	324.0
567.0	630.0
532.0	195.0
943.0	851.0
548.0	114.0
301.0	168.0
842.0	431.0
99.0	681.0
273.0	794.0
92.0	237.0
402.0	369.0
303.0	661.0
466.0	280.0
629.0	445.0
44.0	617.0
817.0	344.0
297.0	890.0
121.0	468.0
733.0	780.0
563.0	51.0
257.0	383.0
556.0	580.0
216.0	406.0
898.0	639.0
795.0	210.0
93.0	750.0
710.0	484.0
764.0	777.0
779.0	277.0
662.0	830.0
134.0	653.0
943.0	929.0
622.0	668.0
502.0	832.0
942.0	791.0
514.0	534.0
575.0	548.0
651.0	238.0
103.0	776.0
383.0	808.0
936.0	533.0
726.0	571.0
251.0	714.0
838.0	814.0
944.0	593.0
278.0	722.0
591.0	275.0
492.0	264.0
938.0	834.0
201.0	860.0
680.0	638.0
571.0	224.0
420.0	634.0
4.0	921.0
895.0	756.0
220.0	759.0
581.0	434.0
932.0	523.0
891.0	864.0
890.0	707.0
386.0	241.0
724.0	291.0
849.0	465.0
354.0	364.0
598.0	171.0
443.0	247.0
25.0	494.0
400.0	644.0
536.0	247.0
709.0	248.0
324.0	376.0
714.0	803.0
886.0	720.0
731.0	585.0
583.0	816.0
166.0	831.0
800.0	925.0
760.0	442.0
364.0	762.0
695.0	445.0
919.0	887.0
556.0	241.0
447.0	407.0
842.0	705.0
443.0	368.0
850.0	464.0
22.0	623.0
314.0	191.0
937.0	864.0
110.0	789.0
604.0	664.0
285.0	635.0
29.0	883.0
624.0	286.0
633.0	547.0
76.0	897.0
602.0	200.0
384.0	644.0
711.0	574.0
894.0	799.0
693.0	443.0
581.0	410.0
581.0	38.0
619.0	54.0
87.0	846.0
247.0	126.0
512.0	835.0
631.0	533.0
664.0	592.0
618.0	521.0
817.0	314.0
694.0	307.0
215.0	508.0
629.0	641.0
580.0	16.0
400.0	267.0
330.0	885.0
347.0	169.0
523.0	53.0
194.0	504.0
44.0	580.0
370.0	498.0
436.0	803.0
867.0	693.0
628.0	293.0
537.0	563.0
270.0	426.0
506.0	686.0
626.0	318.0
142.0	161.0
64.0	855.0
208.0	683.0
833.0	709.0
788.0	770.0
303.0	231.0
97.0	117.0
229.0	733.0
795.0	475.0
58.0	866.0
506.0	665.0
608.0	482.0
624.0	864.0
636.0	841.0
196.0	454.0
815.0	715.0
392.0	43.0
729.0	332.0
712.0	202.0
644.0	478.0
55.0	457.0
441.0	37.0
640.0	318.0
420.0	643.0
229.0	361.0
420.0	180.0
622.0	742.0
48.0	754.0
726.0	475.0
949.0	496.0
654.0	229.0
914.0	499.0
270.0	723.0
160.0	905.0
49.0	908.0
404.0	225.0
313.0	646.0
676.0	436.0
280.0	535.0
344.0	69.0
664.0	587.0
534.0	325.0
216.0	558.0
248.0	615.0
109.0	736.0
558.0	260.0
228.0	502.0
632.0	815.0
86.0	915.0
870.0	798.0
741.0	310.0
489.0	37.0
179.0	843.0
827.0	695.0
368.0	488.0
530.0	937.0
778.0	490.0
180.0	872.0
569.0	405.0
213.0	362.0
827.0	134.0
307.0	297.0
908.0	440.0
447.0	718.0
423.0	466.0
506.0	43.0
180.0	444.0
280.0	590.0
705.0	946.0
627.0	137.0
343.0	827.0
788.0	358.0
45.0	880.0
49.0	928.0
98.0	690.0
830.0	807.0
931.0	608.0
605.0	889.0
644.0	492.0
776.0	730.0
610.0	605.0
527.0	697.0
540.0	600.0
799.0	389.0
226.0	458.0
275.0	941.0
499.0	36.0
538.0	211.0
120.0	856.0
842.0	523.0
261.0	689.0
610.0	583.0
141.0	562.0
41.0	716.0
761.0	547.0
569.0	270.0
215.0	746.0
942.0	447.0
72.0	576.0
456.0	329.0
421.0	298.0
625.0	832.0
853.0	487.0
395.0	355.0
311.0	390.0
522.0	268.0
188.0	700.0
126.0	67.0
533.0	233.0
429.0	432.0
60.0	534.0
235.0	951.0
93.0	929.0
611.0	753.0
663.0	778.0
779.0	758.0
153.0	809.0
234.0	651.0
671.0	389.0
432.0	290.0
322.0	858.0
854.0	344.0
298.0	852.0
355.0	800.0
712.0	322.0
612.0	144.0
625.0	96.0
552.0	336.0
668.0	927.0
182.0	315.0
269.0	194.0
886.0	302.0
98.0	118.0
46.0	657.0
73.0	748.0
164.0	782.0
753.0	422.0
116.0	558.0
545.0	67.0
360.0	898.0
314.0	795.0
627.0	683.0
889.0	717.0
827.0	274.0
573.0	227.0
276.0	407.0
330.0	543.0
240.0	655.0
611.0	330.0
12.0	468.0
137.0	451.0
96.0	841.0
257.0	146.0
532.0	954.0
937.0	808.0
197.0	525.0
265.0	708.0
333.0	431.0
453.0	92.0
413.0	131.0
915.0	845.0
267.0	400.0
629.0	652.0
581.0	191.0
627.0	814.0
432.0	177.0
161.0	718.0
235.0	237.0
342.0	358.0
502.0	786.0
486.0	732.0
255.0	508.0
129.0	687.0
730.0	502.0
192.0	436.0
155.0	700.0
511.0	151.0
510.0	834.0
783.0	291.0
372.0	573.0
296.0	845.0
409.0	322.0
912.0	613.0
727.0	747.0
819.0	374.0
102.0	447.0
763.0	764.0
375.0	509.0
43.0	642.0
711.0	276.0
546.0	629.0
518.0	416.0
239.0	402.0
175.0	874.0
837.0	705.0
203.0	793.0
338.0	808.0
229.0	813.0
375.0	497.0
113.0	832.0
760.0	707.0
915.0	706.0
62.0	926.0
490.0	916.0
504.0	33.0
414.0	334.0
333.0	271.0
360.0	313.0
421.0	2.0
134.0	951.0
450.0	820.0
19.0	713.0
454.0	316.0
876.0	838.0
243.0	843.0
359.0	97.0
667.0	782.0
750.0	726.0
895.0	692.0
457.0	225.0
560.0	635.0
845.0	909.0
719.0	945.0
649.0	748.0
330.0	307.0
332.0	825.0
558.0	330.0
341.0	336.0
483.0	130.0
403.0	104.0
391.0	641.0
916.0	758.0
494.0	109.0
839.0	332.0
620.0	142.0
915.0	832.0
775.0	314.0
401.0	280.0
675.0	828.0
635.0	228.0
372.0	694.0
332.0	71.0
462.0	927.0
892.0	182.0
759.0	239.0
175.0	359.0
316.0	331.0
523.0	721.0
553.0	308.0
594.0	238.0
317.0	456.0
197.0	489.0
768.0	351.0
576.0	720.0
100.0	919.0
251.0	892.0
353.0	361.0
103.0	877.0
733.0	540.0
783.0	885.0
529.0	593.0
219.0	746.0
248.0	905.0
659.0	539.0
815.0	449.0
596.0	529.0
230.0	822.0
525.0	388.0
355.0	389.0
902.0	657.0
329.0	310.0
323.0	335.0
330.0	634.0
948.0	713.0
300.0	212.0
661.0	879.0
450.0	275.0
657.0	880.0
772.0	82.0
741.0	230.0
756.0	202.0
525.0	375.0
417.0	627.0
497.0	180.0
179.0	890.0
452.0	327.0
423.0	339.0
108.0	500.0
536.0	262.0
185.0	950.0
479.0	651.0
666.0	363.0
552.0	139.0
182.0	270.0
907.0	779.0
627.0	85.0
564.0	647.0
939.0	816.0
200.0	750.0
595.0	148.0
913.0	920.0
167.0	483.0
472.0	267.0
514.0	220.0
533.0	228.0
203.0	795.0
942.0	940.0
904.0	188.0
583.0	719.0
751.0	573.0
673.0	726.0
172.0	424.0
586.0	666.0
344.0	212.0
293.0	677.0
316.0	538.0
215.0	791.0
748.0	295.0
516.0	124.0
615.0	220.0
845.0	275.0
629.0	530.0
939.0	467.0
185.0	210.0
474.0	383.0
895.0	512.0
7.0	866.0
363.0	347.0
224.0	660.0
236.0	587.0
814.0	482.0
481.0	479.0
169.0	360.0
645.0	112.0
193.0	539.0
187.0	237.0
750.0	300.0
462.0	20.0
540.0	142.0
870.0	780.0
185.0	332.0
183.0	878.0
470.0	733.0
267.0	361.0
194.0	948.0
22.0	937.0
798.0	732.0
233.0	346.0
421.0	289.0
251.0	388.0
412.0	757.0
647.0	425.0
453.0	411.0
26.0	769.0
691.0	759.0
302.0	218.0
482.0	404.0
782.0	509.0
770.0	726.0
710.0	339.0
544.0	891.0
471.0	851.0
31.0	638.0
242.0	467.0
512.0	335.0
911.0	946.0
849.0	415.0
373.0	262.0
729.0	261.0
577.0	155.0
399.0	903.0
717.0	503.0
284.0	283.0
226.0	675.0
537.0	201.0
350.0	241.0
490.0	132.0
261.0	694.0
615.0	687.0
28.0	190.0
171.0	606.0
623.0	294.0
279.0	327.0
856.0	813.0
242.0	774.0
647.0	298.0
601.0	214.0
478.0	919.0
809.0	487.0
450.0	23.0
167.0	625.0
21.0	901.0
129.0	777.0
272.0	144.0
543.0	885.0
934.0	832.0
643.0	247.0
479.0	717.0
551.0	412.0
660.0	486.0
179.0	468.0
232.0	496.0
573.0	306.0
311.0	622.0
809.0	559.0
482.0	279.0
909.0	197.0
551.0	721.0
814.0	672.0
786.0	772.0
249.0	538.0
104.0	771.0
588.0	432.0
398.0	81.0
448.0	189.0
726.0	916.0
450.0	250.0
277.0	838.0
862.0	262.0
362.0	109.0
791.0	726.0
614.0	144.0
837.0	542.0
683.0	783.0
258.0	346.0
898.0	734.0
593.0	115.0
263.0	908.0
596.0	76.0
120.0	793.0
198.0	401.0
17.0	923.0
925.0	825.0
369.0	596.0
275.0	483.0
358.0	298.0
64.0	813.0
225.0	274.0
26.0	949.0
501.0	286.0
400.0	338.0
361.0	425.0
660.0	923.0
759.0	683.0
26.0	456.0
399.0	569.0
507.0	74.0
229.0	262.0
530.0	138.0
544.0	305.0
712.0	190.0
636.0	822.0
721.0	288.0
284.0	468.0
918.0	725.0
807.0	127.0
447.0	169.0
738.0	368.0
553.0	857.0
295.0	112.0
665.0	214.0
288.0	355.0
410.0	403.0
381.0	592.0
278.0	355.0
586.0	617.0
580.0	941.0
933.0	836.0
565.0	119.0
77.0	912.0
434.0	125.0
710.0	694.0
337.0	552.0
264.0	352.0
892.0	591.0
744.0	479.0
84.0	532.0
330.0	538.0
307.0	161.0
97.0	599.0
34.0	472.0
653.0	465.0
510.0	681.0
914.0	853.0
336.0	427.0
899.0	754.0
425.0	720.0
422.0	34.0
156.0	550.0
219.0	186.0
259.0	434.0
418.0	609.0
211.0	246.0
387.0	355.0
772.0	846.0
511.0	347.0
330.0	157.0
397.0	719.0
880.0	729.0
321.0	802.0
914.0	947.0
417.0	350.0
394.0	792.0
690.0	184.0
802.0	410.0
92.0	764.0
438.0	317.0
531.0	892.0
373.0	137.0
605.0	138.0
804.0	409.0
932.0	269.0
442.0	730.0
821.0	145.0
661.0	598.0
225.0	557.0
293.0	487.0
916.0	686.0
136.0	892.0
59.0	447.0
280.0	590.0
591.0	182.0
667.0	585.0
585.0	401.0
19.0	846.0
657.0	582.0
650.0	417.0
82.0	631.0
627.0	924.0
344.0	70.0
696.0	631.0
948.0	210.0
479.0	389.0
887.0	608.0
472.0	219.0
698.0	568.0
366.0	192.0
423.0	61.0
913.0	939.0
786.0	456.0
578.0	433.0
820.0	737.0
212.0	734.0
102.0	866.0
475.0	702.0
497.0	381.0
272.0	540.0
788.0	900.0
214.0	430.0
800.0	404.0
251.0	474.0
264.0	543.0
94.0	919.0
393.0	630.0
26.0	527.0
913.0	626.0
251.0	266.0
12.0	754.0
549.0	936.0
528.0	46.0
655.0	50.0
443.0	693.0
25.0	556.0
447.0	257.0
430.0	246.0
